,date,team,first_downs,third_downs,fourth_downs,passing_yards,rushing_yards,total_yards,comp_att,sacks,rushing_attempts,fumbles,int,turnovers,penalties,redzone,drives,def_st_td,possession,home_away,penalty_yards,sack_yards,outcome_win,actual,predicted
4561,2019,Packers,16,0.2222222222222222,0.0,235,77,312,0.5862068965517241,0,23,0,0,0,7,1.0,11,0,24,home,53,0,1,win,win
4562,2019,Colts,29,0.625,0.0,300,79,379,0.7567567567567568,1,24,0,0,0,4,0.6,7,0,31,home,39,10,1,win,win
4563,2019,Chiefs,27,0.5555555555555556,0.0,363,140,503,0.7297297297297297,1,25,0,0,0,4,0.75,10,0,27,home,31,11,1,win,win
4564,2019,Vikings,23,0.5555555555555556,0.0,174,211,385,0.7142857142857143,0,38,0,0,0,6,0.75,10,0,32,home,59,0,1,win,win
4565,2019,Patriots,21,0.4,0.0,313,68,381,0.6666666666666666,1,27,1,1,2,8,0.75,14,0,35,home,70,7,1,win,win
4566,2019,Eagles,22,0.5384615384615384,0.0,246,127,373,0.5277777777777778,3,30,2,0,2,4,0.75,12,0,32,home,30,13,0,loss,loss
4567,2019,Cardinals,21,0.5294117647058824,1.0,127,121,248,0.6976744186046512,8,22,0,2,2,7,0.6666666666666666,11,0,32,home,52,46,0,loss,loss
4568,2019,Buccaneers,24,0.2857142857142857,1.0,355,144,499,0.6216216216216216,4,32,0,1,1,4,0.2,13,0,33,home,30,25,0,loss,win
4569,2019,Chargers,22,0.3333333333333333,0.6666666666666666,293,73,366,0.6739130434782609,5,18,1,0,1,7,0.6666666666666666,10,0,32,home,69,25,0,loss,loss
4570,2019,49ers,26,0.5454545454545454,0.0,268,168,436,0.71875,1,40,3,2,5,5,0.5,14,0,36,home,71,9,1,win,win
4571,2019,Seahawks,26,0.35714285714285715,0.25,406,108,514,0.64,0,26,1,0,1,7,0.8,13,0,32,home,53,0,0,loss,win
4572,2019,Browns,18,0.375,0.0,175,95,270,0.5,3,24,0,1,1,8,0.25,11,0,32,home,60,20,0,loss,loss
4573,2019,Washington,25,0.3333333333333333,0.6666666666666666,287,69,356,0.6976744186046512,4,21,2,3,5,9,0.4,11,0,28,home,61,45,0,loss,loss
4574,2019,Packers,31,0.5454545454545454,0.0,414,77,491,0.6415094339622641,1,20,1,1,2,5,0.42857142857142855,10,0,32,home,50,8,0,loss,loss
4575,2019,Falcons,24,0.35714285714285715,0.25,364,58,422,0.660377358490566,5,17,1,0,1,7,0.3333333333333333,11,0,31,home,50,33,0,loss,loss
4576,2019,Bills,23,0.15384615384615385,0.5,240,135,375,0.5,5,22,0,4,4,8,0.5,14,0,33,home,76,40,0,loss,loss
4577,2019,Lions,29,0.38461538461538464,0.0,261,186,447,0.6176470588235294,4,35,2,0,2,8,0.5,13,0,34,home,48,30,0,loss,win
4578,2019,Colts,22,0.375,1.0,265,81,346,0.5217391304347826,0,23,1,1,2,5,0.6666666666666666,12,0,26,home,35,0,0,loss,loss
4579,2019,Dolphins,13,0.5,0.0,161,72,233,0.7083333333333334,5,18,0,1,1,5,0.6302738626903581,8,0,22,home,53,19,0,loss,loss
4580,2019,Giants,24,0.6153846153846154,1.0,225,164,389,0.7419354838709677,0,37,2,2,4,5,0.5,11,2,36,home,45,0,1,win,win
4581,2019,Ravens,24,0.4,0.5,222,173,395,0.7058823529411765,4,29,1,2,3,3,1.0,12,0,30,home,15,25,0,loss,loss
4582,2019,Texans,18,0.36363636363636365,0.0,128,136,264,0.6176470588235294,6,22,1,1,2,7,0.3333333333333333,12,0,29,home,81,32,0,loss,loss
4583,2019,Rams,36,0.36363636363636365,0.0,490,28,518,0.6617647058823529,2,11,1,3,4,13,0.75,12,2,27,home,106,27,0,loss,loss
4584,2019,Cardinals,20,0.3333333333333333,0.0,206,115,321,0.6875,4,23,0,1,1,7,0.3333333333333333,10,0,27,home,44,35,0,loss,loss
4585,2019,Bears,17,0.3125,0.6666666666666666,197,72,269,0.7272727272727273,1,33,0,0,0,7,0.25,10,0,35,home,50,7,1,win,win
4586,2019,Broncos,19,0.36363636363636365,0.0,303,68,371,0.5789473684210527,0,16,0,1,1,5,0.6666666666666666,12,0,21,home,48,0,0,loss,loss
4587,2019,Saints,18,0.42857142857142855,0.0,149,117,266,0.7666666666666667,5,27,0,1,1,9,0.6302738626903581,9,0,36,home,80,44,1,win,loss
4588,2019,Steelers,20,0.3333333333333333,0.0,260,66,326,0.8709677419354839,0,25,1,0,1,4,0.5,10,0,30,home,37,0,1,win,win
4589,2019,Seahawks,25,0.3,1.0,262,167,429,0.7391304347826086,1,43,1,0,1,5,0.75,13,0,35,home,45,6,1,win,win
4590,2019,Bengals,21,0.4166666666666667,0.0,262,108,370,0.7105263157894737,1,23,0,0,0,7,0.3333333333333333,9,0,29,home,60,0,0,loss,win
4591,2019,Titans,14,0.2857142857142857,0.0,150,102,252,0.5909090909090909,5,27,0,0,0,8,0.3333333333333333,11,0,29,home,60,33,0,loss,loss
4592,2019,Raiders,25,0.5,1.0,229,169,398,0.78125,0,39,2,0,2,6,0.6,11,0,35,home,69,0,1,win,win
4593,2019,Saints,25,0.5333333333333333,0.5,345,112,457,0.7777777777777778,0,31,0,1,1,6,0.75,11,0,33,home,40,0,1,win,win
4594,2019,Giants,18,0.5,0.0,147,64,211,0.5526315789473685,4,20,0,1,1,5,0.6302738626903581,9,0,27,home,45,35,0,loss,loss
4595,2019,Eagles,17,0.38461538461538464,0.0,181,84,265,0.5862068965517241,1,29,1,0,1,9,0.6666666666666666,11,4,31,home,76,8,1,win,win
4596,2019,Steelers,18,0.3333333333333333,0.0,192,77,269,0.6774193548387096,1,19,1,1,2,11,0.25,12,0,26,home,76,11,0,loss,loss
4597,2019,Washington,11,0.09090909090909091,0.0,78,145,223,0.6666666666666666,6,20,1,1,2,6,0.6302738626903581,15,0,28,home,72,44,0,loss,loss
4598,2019,Panthers,22,0.3333333333333333,0.0,160,285,445,0.5483870967741935,3,27,0,0,0,8,0.6666666666666666,12,2,28,home,70,21,1,win,win
4599,2019,Texans,31,0.7692307692307693,0.0,426,166,592,0.8484848484848485,0,34,1,0,1,9,0.8,10,2,31,home,89,0,1,win,win
4600,2019,Chargers,19,0.3076923076923077,0.0,211,35,246,0.6666666666666666,0,16,1,2,3,4,0.6302738626903581,11,1,30,home,43,0,0,loss,loss
4601,2019,Cowboys,32,0.25,0.0,441,122,563,0.6136363636363636,3,21,0,3,3,11,0.3333333333333333,13,0,23,home,124,22,0,loss,loss
4602,2019,Chiefs,18,0.3333333333333333,0.5,288,36,324,0.5641025641025641,4,14,1,0,1,11,0.3333333333333333,10,0,23,home,125,33,0,loss,loss
4603,2019,49ers,22,0.375,1.0,171,275,446,0.6896551724137931,2,40,0,0,0,4,0.6666666666666666,13,0,38,home,34,10,1,win,win
4604,2019,Patriots,27,0.46153846153846156,0.0,313,114,427,0.7560975609756098,3,34,1,1,2,3,0.5,12,3,40,home,20,21,1,win,win
4605,2019,Buccaneers,23,0.3333333333333333,0.5,365,42,407,0.5555555555555556,7,14,2,5,7,9,0.75,16,0,29,home,70,35,0,loss,loss
4606,2019,Browns,21,0.375,0.6666666666666666,249,157,406,0.5945945945945946,0,24,1,3,4,9,0.6,12,0,26,home,83,0,0,loss,loss
4607,2019,Chiefs,20,0.5,0.0,256,53,309,0.5428571428571428,1,11,1,1,2,11,0.6666666666666666,10,0,20,home,79,17,0,loss,loss
4608,2019,Dolphins,21,0.21428571428571427,1.0,187,84,271,0.627906976744186,5,21,0,2,2,5,1.0,12,0,33,home,45,30,0,loss,loss
4609,2019,Vikings,26,0.2,1.0,325,122,447,0.7586206896551724,1,35,1,1,2,4,0.75,12,0,32,home,30,8,1,win,win
4610,2019,Jaguars,11,0.2857142857142857,0.0,151,75,226,0.4827586206896552,2,24,0,1,1,2,0.6302738626903581,10,0,27,home,15,12,0,loss,loss
4611,2019,Ravens,26,0.6,0.0,228,269,497,0.6363636363636364,1,43,1,0,1,10,0.5,11,0,40,home,81,8,1,win,win
4612,2019,Rams,10,0.0,0.0,48,109,157,0.5416666666666666,4,22,1,0,1,8,0.5,11,0,21,home,59,30,0,loss,loss
4613,2019,Cardinals,24,0.5384615384615384,1.0,340,102,442,0.7297297297297297,0,29,0,0,0,8,0.75,10,0,27,home,57,0,1,win,win
4614,2019,Broncos,11,0.14285714285714285,0.0,167,103,270,0.6428571428571429,1,30,0,1,1,8,0.5,14,0,30,home,51,10,1,win,win
4615,2019,Jets,20,0.2,0.0,326,56,382,0.71875,2,20,0,1,1,8,0.6666666666666666,10,0,28,home,105,12,1,win,loss
4616,2019,Chargers,23,0.5833333333333334,0.0,316,32,348,0.5909090909090909,1,14,1,2,3,8,0.6666666666666666,10,0,26,home,74,4,0,loss,loss
4617,2019,Packers,22,0.3333333333333333,0.0,277,170,447,0.6153846153846154,1,29,2,1,3,6,0.25,10,0,33,home,48,6,1,win,loss
4618,2019,Broncos,15,0.07692307692307693,0.3333333333333333,134,71,205,0.6176470588235294,9,21,1,0,1,4,0.5,13,0,28,home,33,79,0,loss,loss
4619,2019,Falcons,14,0.25,0.0,186,38,224,0.6666666666666666,5,15,2,1,3,5,1.0,11,0,23,home,48,38,0,loss,loss
4620,2019,Bills,17,0.3,0.0,188,117,305,0.6153846153846154,2,23,0,0,0,9,0.5,10,1,26,home,83,14,1,win,win
4621,2019,Bengals,21,0.4166666666666667,0.0,258,33,291,0.5116279069767442,2,20,1,3,4,6,0.5,14,0,22,home,50,18,0,loss,loss
4622,2019,Lions,26,0.5454545454545454,0.0,352,81,433,0.6666666666666666,2,20,0,1,1,8,1.0,10,0,28,home,67,12,0,loss,loss
4623,2019,Packers,22,0.6,0.0,421,60,481,0.8064516129032258,1,23,0,0,0,3,1.0,10,0,30,home,20,8,1,win,win
4624,2019,Colts,23,0.5,0.0,321,62,383,0.65,1,26,1,0,1,6,1.0,12,0,33,home,45,5,1,win,win
4625,2019,Giants,21,0.3333333333333333,0.3333333333333333,156,107,263,0.6285714285714286,8,22,2,1,3,6,0.5,10,1,30,home,75,67,0,loss,loss
4626,2019,Washington,10,0.3333333333333333,0.0,50,104,154,0.75,3,26,1,0,1,7,0.6302738626903581,8,0,27,home,47,27,0,loss,loss
4627,2019,Titans,22,0.5454545454545454,0.5,306,97,403,0.8,2,29,0,1,1,7,1.0,9,0,32,home,54,17,1,win,win
4628,2019,Bears,16,0.16666666666666666,0.5,235,17,252,0.6296296296296297,2,7,2,0,2,3,1.0,14,1,23,home,10,16,0,loss,loss
4629,2019,Seahawks,20,0.5882352941176471,0.0,241,106,347,0.4878048780487805,1,26,1,1,2,2,0.25,10,0,30,home,18,0,0,loss,loss
4630,2019,Cowboys,23,0.5714285714285714,1.0,213,189,402,0.7777777777777778,3,36,0,1,1,6,0.6,11,0,32,home,65,26,1,win,win
4631,2019,Jets,12,0.18181818181818182,0.0,73,81,154,0.34375,1,20,2,4,6,8,0.6302738626903581,13,0,22,home,60,13,0,loss,loss
4632,2019,Vikings,22,0.5333333333333333,0.3333333333333333,273,161,434,0.8846153846153846,3,38,1,0,1,7,0.25,8,0,37,home,74,12,1,win,win
4633,2019,Falcons,30,0.3333333333333333,1.0,441,69,510,0.75,2,17,2,1,3,5,0.3333333333333333,10,0,31,home,40,19,0,loss,loss
4634,2019,Bills,16,0.4,0.0,155,98,253,0.47058823529411764,4,20,1,0,1,8,1.0,13,0,24,home,57,14,0,loss,loss
4635,2019,Bears,26,0.35714285714285715,1.0,226,162,388,0.6571428571428571,4,38,1,1,2,5,0.2,11,0,38,home,42,27,0,loss,win
4636,2019,Lions,17,0.5714285714285714,0.0,316,59,375,0.78125,4,25,1,1,2,7,1.0,10,2,29,home,75,26,1,win,win
4637,2019,Titans,16,0.38461538461538464,0.0,174,72,246,0.6363636363636364,3,21,1,0,1,6,1.0,14,0,28,home,77,19,1,win,loss
4638,2019,Colts,19,0.3333333333333333,0.0,191,127,318,0.6,4,31,1,0,1,10,1.0,11,0,29,home,103,11,1,win,win
4639,2019,Rams,19,0.5384615384615384,0.0,372,98,470,0.5483870967741935,0,26,0,0,0,9,0.5,9,0,27,home,59,0,1,win,win
4640,2019,Saints,28,0.5833333333333334,0.0,373,137,510,0.7906976744186046,0,29,0,1,1,2,0.6666666666666666,12,0,38,home,15,0,1,win,win
4641,2019,Jaguars,21,0.47058823529411764,0.0,278,111,389,0.6470588235294118,2,34,1,0,1,9,0.5,12,0,33,home,70,1,1,win,win
4642,2019,49ers,24,0.5,0.0,156,232,388,0.8181818181818182,3,38,0,1,1,4,0.8,15,0,33,home,31,19,1,win,win
4643,2019,Patriots,19,0.3125,1.0,239,79,318,0.5555555555555556,3,27,0,0,0,4,0.3333333333333333,11,2,32,home,32,20,1,win,win
4644,2019,Texans,29,0.42857142857142855,1.0,258,130,388,0.6923076923076923,3,32,0,0,0,7,0.6,11,0,36,home,50,21,1,win,win
4645,2019,Chiefs,21,0.5454545454545454,0.0,249,88,337,0.6666666666666666,2,20,1,0,1,3,0.5,9,0,27,home,30,18,0,loss,loss
4646,2019,Steelers,21,0.46153846153846156,0.0,236,158,394,0.5555555555555556,2,29,0,1,1,9,0.5,11,0,35,home,70,15,1,win,loss
4647,2019,Cardinals,19,0.25,0.0,204,153,357,0.7083333333333334,3,23,0,0,0,9,0.6666666666666666,9,0,25,home,65,37,0,loss,loss
4648,2019,Jaguars,21,0.36363636363636365,0.0,282,74,356,0.574468085106383,4,15,2,2,4,4,0.6302738626903581,11,0,27,home,34,27,0,loss,loss
4649,2019,Bills,18,0.5,0.5,146,122,268,0.7,2,39,0,0,0,2,0.75,10,0,32,home,20,14,1,win,win
4650,2019,Chiefs,17,0.3076923076923077,1.0,230,147,377,0.7142857142857143,5,18,1,0,1,4,0.6302738626903581,13,0,32,home,25,45,1,win,loss
4651,2019,Dolphins,22,0.5,0.0,266,50,316,0.6666666666666666,4,24,0,0,0,6,0.75,12,0,31,home,51,22,1,win,win
4652,2019,Eagles,26,0.4444444444444444,1.0,227,146,373,0.6666666666666666,4,35,0,0,0,8,0.5,12,0,40,home,75,12,1,win,win
4653,2019,Steelers,17,0.38461538461538464,0.0,183,90,273,0.7428571428571429,1,25,1,1,2,5,0.25,11,2,29,home,70,8,1,win,win
4654,2019,Panthers,22,0.35714285714285715,1.0,214,156,370,0.53125,3,33,0,1,1,6,0.75,12,0,33,home,77,18,1,win,win
4655,2019,Raiders,25,0.5384615384615384,0.5,279,171,450,0.6451612903225806,1,36,0,0,0,10,0.8,10,0,33,home,96,10,1,win,win
4656,2019,Seahawks,31,0.25,0.0,347,145,492,0.6744186046511628,3,22,1,0,1,4,0.6666666666666666,13,0,28,home,45,31,1,win,loss
4657,2019,Broncos,13,0.3333333333333333,0.0,175,127,302,0.6,3,20,1,0,1,7,0.6302738626903581,11,0,25,home,55,18,1,win,loss
4658,2019,Chargers,24,0.45454545454545453,1.0,283,159,442,0.75,2,38,0,0,0,5,0.4,9,0,36,home,45,11,1,win,win
4659,2019,Ravens,26,0.5,1.0,162,210,372,0.7391304347826086,1,41,2,0,2,4,1.0,10,2,37,home,34,1,1,win,win
4660,2019,Giants,20,0.3125,1.0,171,100,271,0.6341463414634146,5,22,2,1,3,8,0.2,12,0,32,home,71,39,0,loss,loss
4661,2019,Raiders,18,0.3333333333333333,1.0,200,78,278,0.6774193548387096,3,21,0,0,0,12,0.5,10,2,26,home,97,18,1,win,win
4662,2019,Bears,13,0.16666666666666666,1.0,145,81,226,0.6956521739130435,5,24,0,0,0,7,1.0,12,0,28,home,57,28,1,win,loss
4663,2019,Bengals,21,0.4666666666666667,0.25,150,157,307,0.5333333333333333,2,40,2,1,3,1,0.3333333333333333,10,0,36,home,5,17,0,loss,win
4664,2019,Browns,24,0.36363636363636365,0.5,221,147,368,0.6842105263157895,2,26,0,0,0,4,0.5,11,0,32,home,70,17,1,win,win
4665,2019,Titans,19,0.25,0.0,146,225,371,0.6842105263157895,4,26,1,0,1,8,1.0,10,2,22,home,64,35,1,win,win
4666,2019,Saints,18,0.25,0.0,258,52,310,0.717391304347826,6,11,0,0,0,12,0.6302738626903581,10,0,26,home,90,46,0,loss,loss
4667,2019,Jets,18,0.3076923076923077,1.0,218,76,294,0.6333333333333333,2,29,0,0,0,7,0.6666666666666666,12,2,31,home,54,12,1,win,win
4668,2019,Buccaneers,26,0.4666666666666667,0.0,339,118,457,0.625,4,26,1,2,3,9,0.75,12,0,36,home,94,19,1,win,loss
4669,2019,Colts,19,0.38461538461538464,0.0,191,109,300,0.46153846153846156,1,29,0,3,3,3,0.2,13,0,29,home,25,13,0,loss,loss
4670,2019,Packers,23,0.4444444444444444,0.0,225,163,388,0.5862068965517241,2,27,0,0,0,10,0.75,9,0,31,home,64,8,1,win,loss
4671,2019,Steelers,15,0.3125,1.0,231,42,273,0.5789473684210527,3,27,2,0,2,13,0.5,15,2,32,home,107,11,1,win,win
4672,2019,Cowboys,24,0.6,0.0,393,50,443,0.5957446808510638,1,22,0,1,1,5,0.3333333333333333,9,0,27,home,39,4,0,loss,loss
4673,2019,49ers,21,0.4,0.0,215,87,302,0.5217391304347826,5,27,2,1,3,5,0.5,15,2,35,home,40,33,0,loss,loss
4674,2019,Browns,17,0.375,0.0,189,104,293,0.53125,1,35,0,0,0,8,1.0,15,0,34,home,121,4,1,win,win
4675,2019,Lions,19,0.46153846153846156,0.0,191,121,312,0.5769230769230769,3,28,0,0,0,11,1.0,11,0,29,home,89,18,0,loss,win
4676,2019,Colts,23,0.36363636363636365,0.5,125,264,389,0.625,3,36,1,1,2,3,0.8,11,0,34,home,20,23,1,win,win
4677,2019,Dolphins,19,0.2857142857142857,0.25,280,23,303,0.7111111111111111,7,13,1,0,1,6,0.6666666666666666,14,1,30,home,44,43,0,loss,loss
4678,2019,Vikings,19,0.4166666666666667,1.0,284,37,321,0.8285714285714286,5,18,2,0,2,5,1.0,11,0,23,home,49,35,1,win,loss
4679,2019,Buccaneers,21,0.38461538461538464,0.0,298,36,334,0.5882352941176471,2,8,0,4,4,7,0.5,10,0,23,home,55,15,0,loss,loss
4680,2019,Washington,13,0.375,0.0,171,54,225,0.5428571428571428,6,20,0,1,1,11,0.3333333333333333,13,0,28,home,66,43,0,loss,loss
4681,2019,Panthers,17,0.14285714285714285,0.6,270,77,347,0.62,5,15,0,4,4,8,0.6302738626903581,11,0,29,home,68,55,0,loss,loss
4682,2019,Ravens,25,0.5555555555555556,0.0,235,256,491,0.7407407407407407,0,37,0,0,0,8,0.6,11,0,36,home,65,0,1,win,win
4683,2019,49ers,26,0.46153846153846156,0.0,408,34,442,0.7555555555555555,2,19,0,2,2,10,0.6,11,2,29,home,127,16,1,win,win
4684,2019,Raiders,20,0.4666666666666667,1.0,273,113,386,0.8620689655172413,3,34,1,1,2,7,0.5,12,0,35,home,42,19,1,win,win
4685,2019,Eagles,21,0.23076923076923078,0.0,174,81,255,0.5,5,21,1,0,1,7,0.5,13,0,32,home,39,40,0,loss,loss
4686,2019,Rams,13,0.3,0.0,173,110,283,0.6111111111111112,0,34,1,1,2,6,0.6666666666666666,13,0,27,home,34,0,1,win,win
4687,2019,Chargers,23,0.3333333333333333,1.0,345,93,438,0.5384615384615384,2,19,0,4,4,9,0.25,12,0,31,home,60,8,0,loss,loss
4688,2019,Texans,16,0.5,0.0,297,99,396,0.6333333333333333,1,24,0,1,1,4,0.6302738626903581,9,0,27,home,27,1,1,win,win
4689,2019,Falcons,22,0.25,0.6666666666666666,280,57,337,0.509090909090909,6,19,1,1,2,7,0.25,13,0,32,home,60,46,0,loss,loss
4690,2019,Bills,22,0.5,0.0,180,244,424,0.6,1,47,0,1,1,12,0.3333333333333333,11,0,35,home,90,5,1,win,win
4691,2019,Bears,20,0.26666666666666666,0.0,270,65,335,0.6097560975609756,2,26,0,2,2,6,0.25,13,0,33,home,40,8,1,win,loss
4692,2019,Bengals,11,0.16666666666666666,0.0,158,86,244,0.46153846153846156,4,21,2,0,2,7,0.5,13,0,25,home,79,34,0,loss,loss
4693,2019,Browns,30,0.5,0.0,320,147,467,0.7058823529411765,1,32,0,1,1,7,0.8,11,0,36,home,70,7,1,win,win
4694,2019,Saints,23,0.4,0.0,300,118,418,0.7692307692307693,2,18,0,1,1,12,0.5,11,0,28,home,123,11,1,win,loss
4695,2019,Jets,21,0.4166666666666667,0.0,313,88,401,0.6896551724137931,1,30,1,0,1,4,0.6,11,2,32,home,37,2,1,win,win
4696,2019,Eagles,23,0.3333333333333333,0.0,238,106,344,0.7333333333333333,3,23,3,2,5,2,0.5,13,0,32,home,15,18,0,loss,loss
4697,2019,Washington,13,0.2857142857142857,0.0,144,86,230,0.43333333333333335,3,24,1,1,2,8,0.6302738626903581,14,1,27,home,63,12,1,win,loss
4698,2019,Titans,21,0.5,0.0,252,219,471,0.7777777777777778,1,33,2,0,2,6,0.75,13,0,23,home,54,7,1,win,win
4699,2019,Patriots,17,0.21428571428571427,0.0,181,101,282,0.4594594594594595,2,27,0,0,0,6,0.3333333333333333,12,0,30,home,56,9,1,win,loss
4700,2019,49ers,16,0.3333333333333333,0.0,227,112,339,0.7,3,22,0,0,0,9,0.5,11,0,25,home,78,26,1,win,loss
4701,2019,Rams,14,0.2222222222222222,1.0,199,22,221,0.7027027027027027,2,9,0,2,2,8,0.6302738626903581,9,0,20,home,56,13,0,loss,loss
4702,2019,Lions,19,0.5,0.0,259,105,364,0.5789473684210527,2,27,0,1,1,9,0.3333333333333333,11,0,29,home,85,21,0,loss,loss
4703,2019,Cowboys,32,0.5384615384615384,0.3333333333333333,323,103,426,0.6530612244897959,4,19,1,1,2,5,0.5,10,0,27,home,66,32,0,loss,loss
4704,2019,Falcons,27,0.375,0.5,259,89,348,0.7,9,26,1,2,3,4,0.6666666666666666,13,0,36,home,18,53,0,loss,loss
4705,2019,Bengals,18,0.35714285714285715,0.0,233,44,277,0.5945945945945946,1,25,0,0,0,2,0.6666666666666666,12,0,32,home,15,10,1,win,win
4706,2019,Colts,22,0.4166666666666667,0.0,309,82,391,0.625,3,24,1,2,3,6,0.6666666666666666,13,0,33,home,40,10,0,loss,loss
4707,2019,Dolphins,26,0.4166666666666667,1.0,351,58,409,0.7,3,20,0,1,1,7,1.0,11,0,31,home,59,15,1,win,loss
4708,2019,Giants,20,0.35714285714285715,0.75,240,95,335,0.5405405405405406,0,27,0,3,3,4,0.3333333333333333,9,0,31,home,31,0,0,loss,loss
4709,2019,Steelers,18,0.4,0.0,199,124,323,0.6666666666666666,1,32,0,1,1,10,0.3333333333333333,10,0,28,home,65,13,1,win,win
4710,2019,Panthers,22,0.3125,0.5,213,65,278,0.5869565217391305,7,20,1,1,2,5,0.75,13,0,29,home,43,65,0,loss,loss
4711,2019,Jaguars,14,0.2857142857142857,0.3333333333333333,193,49,242,0.5609756097560976,5,17,2,2,4,16,0.3333333333333333,12,0,26,home,121,47,0,loss,loss
4712,2019,Ravens,21,0.3,0.6666666666666666,105,178,283,0.6086956521739131,1,38,1,0,1,3,0.5,8,0,32,home,23,0,1,win,win
4713,2019,Cardinals,13,0.15384615384615385,0.5,124,74,198,0.5588235294117647,6,21,0,1,1,2,1.0,12,0,25,home,7,39,0,loss,loss
4714,2019,Broncos,13,0.4666666666666667,0.0,134,84,218,0.6428571428571429,0,25,0,1,1,3,0.5,12,0,28,home,25,0,1,win,win
4715,2019,Chiefs,22,0.6363636363636364,0.0,163,96,259,0.5172413793103449,1,29,0,0,0,0,0.8,9,2,28,home,0,12,1,win,win
4716,2019,Texans,16,0.5454545454545454,0.0,224,52,276,0.7307692307692307,3,23,0,0,0,8,1.0,11,0,25,home,79,16,1,win,win
4717,2019,Seahawks,24,0.4666666666666667,1.0,226,218,444,0.6774193548387096,2,43,1,1,2,1,0.5,13,0,40,home,30,14,1,win,win
4718,2019,Bears,24,0.5833333333333334,0.0,231,151,382,0.7419354838709677,2,34,1,1,2,4,0.6,12,0,32,home,30,13,1,win,win
4719,2019,Falcons,22,0.4166666666666667,0.0,302,159,461,0.5882352941176471,1,32,0,0,0,6,0.5,13,0,32,home,58,11,1,win,win
4720,2019,Bills,16,0.23529411764705882,0.0,105,104,209,0.4358974358974359,6,23,1,0,1,5,0.3333333333333333,13,0,27,home,49,41,0,loss,loss
4721,2019,Browns,17,0.5833333333333334,0.0,187,146,333,0.4583333333333333,1,27,0,2,2,6,0.6666666666666666,9,2,25,home,30,5,1,win,win
4722,2019,Packers,18,0.38461538461538464,1.0,167,174,341,0.6428571428571429,4,28,1,0,1,5,0.5,11,0,30,home,34,28,1,win,loss
4723,2019,Vikings,22,0.35714285714285715,0.0,234,120,354,0.8,1,39,0,0,0,8,0.6666666666666666,12,0,34,home,55,8,1,win,win
4724,2019,Saints,28,0.45454545454545453,0.6666666666666666,349,116,465,0.7073170731707317,0,27,1,0,1,5,1.0,12,0,31,home,50,0,0,loss,win
4725,2019,Jets,22,0.42857142857142855,0.0,262,112,374,0.5555555555555556,1,32,0,1,1,5,0.3333333333333333,11,0,30,home,88,8,1,win,win
4726,2019,Buccaneers,29,0.5333333333333333,1.0,467,75,542,0.7142857142857143,1,28,1,3,4,6,1.0,13,0,34,home,104,7,1,win,loss
4727,2019,Texans,26,0.46153846153846156,0.5,280,134,414,0.56,3,22,1,2,3,9,1.0,11,0,29,home,44,12,0,loss,loss
4728,2019,Jaguars,15,0.26666666666666666,0.5,164,88,252,0.6578947368421053,2,23,0,0,0,10,0.5,10,0,31,home,101,7,0,loss,loss
4729,2019,Raiders,22,0.4,0.0,258,97,355,0.7352941176470589,2,24,1,0,1,3,0.6666666666666666,10,0,31,home,20,4,0,loss,win
4730,2019,Patriots,17,0.16666666666666666,0.3333333333333333,184,94,278,0.5405405405405406,3,22,0,1,1,5,0.3333333333333333,12,0,26,home,25,20,0,loss,loss
4731,2019,Cardinals,17,0.36363636363636365,0.3333333333333333,165,71,236,0.6666666666666666,5,22,0,3,3,7,0.3333333333333333,9,0,28,home,75,29,0,loss,loss
4732,2019,Rams,26,0.5384615384615384,0.0,293,162,455,0.6875,0,35,0,2,2,3,0.8,11,0,31,home,20,0,1,win,win
4733,2019,Eagles,27,0.42857142857142855,0.5,300,118,418,0.66,3,32,1,0,1,4,0.75,14,0,43,home,30,25,1,win,win
4734,2019,Ravens,23,0.25,1.0,212,218,430,0.625,1,34,0,0,0,6,0.8,13,0,32,home,35,0,1,win,win
4735,2019,Bengals,19,0.3076923076923077,0.5,151,164,315,0.5483870967741935,0,32,1,4,5,5,0.5,12,0,33,home,25,0,0,loss,loss
4736,2019,Lions,16,0.4,0.0,250,45,295,0.5581395348837209,2,18,1,2,3,2,1.0,13,0,27,home,10,10,0,loss,loss
4737,2019,Packers,12,0.3333333333333333,0.3333333333333333,192,100,292,0.48484848484848486,1,24,0,0,0,4,1.0,12,0,26,home,30,11,1,win,loss
4738,2019,Titans,24,0.4,0.5,269,163,432,0.5945945945945946,2,28,0,1,1,4,0.75,11,0,29,home,30,10,0,loss,win
4739,2019,Chiefs,27,0.5454545454545454,0.0,327,92,419,0.7941176470588235,3,25,0,1,1,5,0.25,9,0,34,home,45,13,1,win,win
4740,2019,Giants,24,0.45454545454545453,0.0,274,138,412,0.7241379310344828,1,33,0,3,3,4,1.0,13,0,31,home,32,10,1,win,win
4741,2019,Washington,19,0.4,0.0,261,101,362,0.6785714285714286,0,23,1,0,1,5,1.0,10,0,23,home,60,0,0,loss,win
4742,2019,Panthers,28,0.45454545454545453,0.0,269,145,414,0.5952380952380952,1,29,0,3,3,2,1.0,11,0,29,home,15,8,0,loss,loss
4743,2019,Raiders,27,0.36363636363636365,0.0,236,128,364,0.6111111111111112,4,32,0,0,0,6,0.6302738626903581,10,0,34,home,51,31,0,loss,win
